@relation P__Fall13_Perceptron_enron1_test

@attribute text string
@attribute @@class@@ {ham,spam}

@data
'Subject: budget questionaire - update\r\none more thing - next year you will be billed for inhouse training - please\r\ninclude these classes with the other training your are scheduleing . if you\r\ngive the class , i will put in the costs ( thanks to jeff sorenson for asking\r\nabout\r\nthis )\r\ni forgot to mention this - when you are putting in your salries -\r\ndo not include analsyst salaries ! ! !\r\nthese are charged at a specific amount to your rc , regardless of the\r\nactual salary of the analsyt . just give me the total salaries of any\r\nnon - analysts , and the number of analysts you have . i will put in the\r\nsalary allocations for the analysts ( about $ 4 , 000 per month ) .\r\nthanks , diane\r\nplease fill in the attached budget questionaire and return to me no later\r\nthan thursday morning .\r\nif you have not turned in your staffing for 2001 , please turn that in today .\r\nif you have any questions , please call me at x 37059 .\r\nthanks , diane',ham
'Subject: enron / hpl actuals for sept . 13 , 2000\r\nteco tap 10 . 938 / enron',ham
'Subject: ( see attached file : hplo 916 . xls )\r\n- hplo 916 . xls',ham
'Subject: ye 2000 global performance management begins 10 / 23 / 00\r\nhere \' s the latest global performance management schedule for ye 2000 and some\r\nfriendly reminder tips for you and your direct reports . the system is\r\nscheduled to open for feedback in 35 days . please forward all mid - year 2000\r\nevaluations to janet de la paz at eb 3658 a .\r\njuly 31 - oct 13 th development & testing\r\noct . 2 - 13 th training - hr community\r\noct 9 - 27 th training - all employees\r\noct 16 th system opens to hr community\r\noct . 23 rd system opens for feedback\r\nnov . 17 th system closes for feedback\r\nnov . 20 th prc meetings begin\r\ndec . 15 th prc meetings conclude\r\njan 4 - 5 th executive committee meeting\r\nreminders\r\nrequest that employees maintain an updated list of their acheivements and\r\ncontributions to your group . tell them the information they forward to you\r\nwill better help you in representing them .\r\nthe focus of the prc this year will remain on development of the employee and\r\nwill emphasize comparing everyone within a particular peer group relative to\r\neveryone else in their peer group .\r\nupdate your documentation of employee performance and communicate the key\r\nhighlights of their performance or lack thereof now with your direct reports\r\nso that the evaluation process creates minimal or no surprises for your\r\ndirect report . it is much easier to have a constructive evaluation session\r\nwith your direct report if he / she already knows what the key areas of needed\r\ndevelopment are . an ideal situation for the supervisor is one in which\r\nemployees with performance issues ( can \' t do or won \' t do ) choose to exit the\r\ngroup voluntarily before the self evident evaluation has to be given .\r\ni will continue to provide updates and reminders as they become available .\r\nlet me know if you have any questions .\r\nhgm',ham
'Subject: hpl nom for sept . 20 , 2000\r\n( see attached file : hplo 920 . xls )\r\n- hplo 920 . xls',ham
'Subject: hpl nom for sept . 21 , 2000\r\n( see attached file : hplo 921 . xls )\r\n- hplo 921 . xls',ham
'Subject: revision # 1 - enron / hpl actuals for sept . 19 , 2000\r\nteco tap 45 . 000 / enron ; 61 . 250 / hpl gas daily\r\nls hpl lsk ic 15 . 000 / enron\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by melissa jones / texas utilities on\r\n09 / 20 / 2000\r\n10 : 49 am - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nmelissa jones\r\n09 / 20 / 2000 10 : 27 am\r\nto : charlie stone / texas utilities @ tu , gary green / texas utilities @ tu ,\r\ndaren . j . farmer @ enron . com , gary . a . hanks @ enron . com ,\r\ncarlos . j . rodriguez @ enron . com , earl . tisdale @ enron . com ,\r\nami . chokshi @ enron . com\r\ncc :\r\nsubject : enron / hpl actuals for sept . 19 , 2000\r\nteco tap 35 . 000 / enron ; 71 . 250 / hpl gas daily\r\nls hpl lsk ic 15 . 000 / enron',ham
'Subject: re : duke energy\r\nduke will be paid 9 / 22 for may 2000 through july 2000 . we should have the\r\naugust 2000 invoice by the end of next week . megan parker is handling this\r\ndeal going forward and has contacted duke to request an invoice for august .\r\nmegan was not receiving invoices , and since it is our policy to withhold\r\npayment unless we are invoiced , payment was not made on this until now .\r\ndaren j farmer\r\n09 / 18 / 2000 03 : 02 pm\r\nto : kristen j hanson / hou / ect @ ect\r\ncc :\r\nsubject : duke energy\r\nkris ,\r\nplease forward this to the appropriate person .\r\nwe are buying gas from duke at the trevino plant on gulf energy ( tejas )\r\npipeline . this is a purchase that we obtained with the ces deal . duke\r\n( laura bates ) has called , saying that they have not received payment in 4 or\r\n5 months . the deal in sitara is # 145125 . please look into this and let me\r\nknow where we stand .\r\nthanks .\r\nd',ham
'Subject: revised : eastrans nomination change effective 9 / 23 / 00\r\nplease disregard the memo below and continue to keep eastrans deliveries at\r\nzero ( 0 ) until further notified .\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by marta k henderson / houston / pefs / pec on\r\n09 / 22 / 2000 02 : 40 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nmarta k henderson\r\n09 / 22 / 2000 09 : 00 am\r\nto : darrel f . bane / easttexas / pefs / pec @ pec , john a . bretz / gcs / cec / pec @ pec ,\r\nchad w . cass / gcs / cec / pec @ pec , michael r .\r\ncherry / easttexas / pefs / pec @ pec , william e . speckels / gcs / cec / pec @ pec ,\r\ndonna c . spencer / gcs / cec / pec @ pec , julia a . urbanek / gcs / cec / pec @ pec ,\r\nbriley @ enron . com , dfarmer @ enron . com , carlos . j . rodriguez @ enron . com ,\r\nsharon beemer / ftworth / pefs / pec @ pec , connie\r\nwester / easttexas / pefs / pec @ pec , ronald c . douglas / gcs / cec / pec @ pec ,\r\ndaniel c rider / houston / pefs / pec @ pec\r\ncc :\r\nsubject : eastrans nomination change effective 9 / 23 / 00\r\nplease increase deliveries into eastrans to 30 , 000 mmbtu / dy effective\r\n9 / 23 / 00 and continue until further notified .\r\nthe redeliveries will be :\r\n7400 from fuels cotton valley\r\n22600 to pg & e',ham
'Subject: the new power company ; reserved share program\r\nenron u . s employees :\r\na registration statement relating to a proposed initial public offering of\r\nshares of common stock of tnpc , inc . ( tnpc ) , an affiliate of enron corp . , has\r\nbeen filed with the securities and exchange commission . in connection with\r\nthe proposed offering , tnpc has arranged to reserve a limited number of\r\nshares of tnpc \' s common stock for purchase by enron u . s . employees and\r\ncertain other individuals ( reserved share program ) . if you have any interest\r\nin further information regarding the reserved share program , which has a\r\ndeadline of october 2 , 2000 , please execute the link to the following site\r\nwhere you will find a preliminary prospectus , a letter explaining the\r\nprogram , an expression of interest form , and an nasd questionnaire related to\r\nthe offering :\r\nnote : in the event that you are unable to execute the above link , please\r\ncopy the link to the address line of your installed browser .\r\nthe following statements are required to be included in this e - mail by the\r\nrules and regulations of the securities and exchange commission :\r\n\" a registration statement relating to the shares has been filed with the\r\nsecurities and exchange commission but has not yet become effective . these\r\nsecurities may not be sold nor may offers to buy be accepted prior to the\r\ntime the registration statement becomes effective . this e - mail shall not\r\nconstitute an offer to sell or the solicitation of an offer to buy nor shall\r\nthere be any sales of these securities in any state in which such offer ,\r\nsolicitation or sale would be unlawful prior to registration or qualification\r\nunder the securities laws of any such state . \"\r\n\" no offer to buy the securities can be accepted and no part of the purchase\r\nprice can be received until the registration statement has become effective ,\r\nand any such offer may be withdrawn or revoked , without obligation or\r\ncommitment of any kind , at any time prior to notice of its acceptance given\r\nafter the effective date . an indication of interest in response to this\r\nadvertisement will involve no obligation or commitment of any kind . \"',ham
'Subject: eastrans nomination change effective 9 / 26 / 00\r\ndeliveries to eastrans continue to be 30 , 000 mmbtu / dy\r\nthe redeliveries will be :\r\n7600 from fuels cotton valley\r\n22400 to pg & e',ham
'Subject: re : cleburne pc #\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by david baumbach / hou / ect on 09 / 26 / 2000\r\n02 : 01 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\ncarla nguyen 09 / 26 / 2000 01 : 40 pm\r\nto : melissa k ratnala / hou / ect @ ect , jim pond / corp / enron @ enron , jim\r\nlittle / hou / ect @ ect , david baumbach / hou / ect @ ect , eric francis\r\ncalub / hou / ect @ ect , troy klussmann / hou / ect @ ect\r\ncc :\r\nsubject : re : cleburne pc #\r\nena - im cleburne 12782 .\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by carla nguyen / hou / ect on 09 / 26 / 2000 01 : 38\r\npm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nsap master data @ enron on 09 / 26 / 2000 11 : 14 : 16 am\r\nsent by : nina fortune @ enron\r\nto : carla nguyen / hou / ect @ ect\r\ncc :\r\nsubject : re : profit center request form\r\ncarla ,\r\nprofit center 12782 has been created .\r\nthank you ,\r\nnina\r\nrt # 227229\r\nfrom : scott becken 09 / 25 / 2000 07 : 30 pm\r\nto : sap master data @ enron\r\ncc :\r\nsubject : profit center request form\r\nplease process this request for carla . the remedy ticket number is 226611 .\r\nthanks .\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by scott becken / corp / enron on 09 / 25 / 2000\r\n07 : 28 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\ncarla nguyen @ ect 09 / 25 / 2000 06 : 29 pm\r\nto : sap coe / corp / enron @ enron\r\ncc : melissa k ratnala / hou / ect @ ect , jim pond / corp / enron @ enron , david\r\nbaumbach / hou / ect @ ect\r\nsubject : profit center request form\r\nplease set up this new profic center . if you have questions , please give me\r\na call . thks !\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by carla nguyen / hou / ect on 09 / 25 / 2000 06 : 26\r\npm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nenron north america corp .\r\nfrom : robert hunter @ enron 09 / 25 / 2000 12 : 35 pm\r\nto : carla nguyen / hou / ect @ ect\r\ncc :\r\nsubject : profit center request form',ham
'Subject: enron / hpl actuals for september 25 , 2000\r\nmonday , september 25 , 2000\r\nteco tap no flow\r\nhpl ls katy 15 . 000 / enron',ham
'Subject: shell meters , effective 9 / 28 / 00\r\nper gas control , shell has requested that we lower meter 1581 by 5 m and\r\nincrease 1095 by 5 m ; net effect is zero . please let me know if the deal\r\nneeds to be adjusted to reflect the change .\r\nmary',ham
'Subject: i will be out next week\r\nimbalances :\r\ni would like us to continue to pursue channel / el paso / tenngasco for our\r\npayback . they got our cashout number last week , where do they stand .\r\nagain , i think robert is an ally and i do not want to irritate him but\r\nthings will not get any better in the future . we need to resolve this\r\nimbalance . can we net some of these contracts ?\r\ni like mary poorman \' s report ; however i have questions :\r\nhow can we miss black marlin so completely ? do we agree with this imbalance ?\r\ncan we net all the chevron and dynegi contracts together for payback to\r\nkeith once we get the ar issue solved ?\r\nwhere do we stand on the columbia energy resolution ?\r\nwhere do we stand on the ngpl reconcilliation ?\r\nduke energy 206 is still a problem .\r\ndo we need all these amoco contracts they have 8 , that seems like a large\r\nnumber to me , can we net some of them ?\r\nare we charging enough for the swing we get at the paper plant on the entex\r\ncontract ?\r\nis there a way to keep tejas in line at southern union this winter ? that\r\nmeter will really swing then and i do not know how much line pack they have\r\nthe right to use .\r\ncan we net the corpus christi gas marketing and all the tejas / coral / gulf\r\nenergy / shell imbalances down ? how is the reconcillitation going ?\r\ncan we smash the entex and the reliant contracts together so we can get rid\r\nof some of these contracts ? they have 9 , that seems like a lot to me .\r\ngulfmark is gone down the road can we check with someone about this\r\ncontract , it seems like we should be able to net these volumes against some\r\nwhere we are owed ?\r\nis this lone star 213 imbalance real , if so how do we resolve ?\r\nwhere did the exxon imbalance come from ?\r\ndo we need 5 texaco transportation contracts , can we get rid of some ?\r\ncan we combine the vastar and the southern imbalances ?\r\nwhat is the webb / duval do , can we get rid of it , combine this with midcon ,\r\nhow old is this imbalnce ?\r\nmick update the compressor fuel on the p / l but the new numbers do not seem to\r\ntranslate up to the profit calculation ? can we do something about this ?\r\ni thought the imbalance report i got this wed was pretty sad . some of the\r\ncolumns did not add and there seemed to be a lot of missing information . can\r\nwe resolve this ?\r\ni am concerned about our capacity positons in the future , we are going to\r\nhave to work on a better way to check our positions .\r\ni had a meeting with tom shelton and our representative to the rrc , james\r\nmann , the rrc is concerned about this winter and they have asked us to\r\ncompile a list of customers we will cut based upon the priority we filed with\r\nthe rrc several years ago . lauri will have a copy of the priority list . we\r\nneed to compile this list and get tom and james comfortable with the\r\nprocess . the last thing we need is the rrc hammering on us , when can we get\r\nthis list ? i think we should be able to get something out of the contract\r\nsystem . jackie morgan is who i would approach .',ham
'Subject: enron / hpl actuals for september 29 - october 1 , 2000\r\nfriday , september 29 , 2000\r\nteco tap 16 . 187 / enron ; 94 . 230 / hpl gas daily\r\nhpl ls katy no flow\r\nsaturday , september 30 , 2000\r\nteco tap 50 . 000 / hpl gas daily\r\nhpl ls katy no flow\r\nsunday , october 1 , 2000\r\nteco tap 45 . 000 / enron ; 7 . 083 / hpl iferc\r\nhpl ls katy 15 . 000 / enron',ham
'Subject: meter 9707\r\ndaren - meter 9707 has flow for oct . 1 ( 1 . 459 mmbtu ) . deal # 125786 was used\r\nfor sept . 2000 . could you please extend the deal or have a new one\r\ncreated ? thanks .\r\nal',ham
'Subject: calpine daily gas nomination\r\n>\r\nricky a . archer\r\nfuel supply\r\n700 louisiana , suite 2700\r\nhouston , texas 77002\r\n713 - 830 - 8659 direct\r\n713 - 830 - 8722 fax\r\n- calpine daily gas nomination 1 . doc',ham
'Subject: opm survey\r\nas a reminder , today is the deadline for completion of the opm survey . i am\r\nincluding the body of the email sent monday in this regards which includes\r\nthe reference document and the link to the survey . thanks for your help and\r\nhard work in this matter .\r\nopm survey email sent earlier :\r\nas communicated to you in an email dated september 19 , 2000 , we have\r\ndeveloped an easier and more efficient method of handling the operations\r\npricing model hours survey using microsoft access . the new & improved survey\r\nis ready for your input for the month of september .\r\nwhat to do :\r\n1 ) attached is a reference document that lets you know the purpose of the\r\nopm hours survey , prerequisites to using the tool , helpful hints and contact\r\ninformation . please open and read .\r\n2 ) click on the attached link to access the opm survey . please select \" ok \"\r\nat the warning message that appears and continue on to the database . if you\r\nhave any questions / comments , please contact suzanne nicholie at ext . 5 - 7341 .\r\nthe opm team is available to support you while using this new tool . during\r\nthe next couple of days , one of the opm team members will be contacting each\r\nof you to see if you need help or have any questions .\r\nwe are asking for a quick turn around of the completion of the survey and\r\nalthough it is month end , quarter end and the planning process is near\r\ncompletion , please complete the opm survey using the database by end of day ,\r\nfriday , october 6 .\r\nthanks ,\r\njames scribner',ham
'Subject: re : duke cashout entries 7 / 00 and 8 / 00\r\nwe did take into account the price adjustments you made . the actual purchase\r\ncashout for 8 / 00 was $ 118 , 103 . 67 . your pricing took care of most of the\r\ncashout , but there was still a balance . the over delivery pricing per mmbtu\r\nin the contract is the difference between hsc spot - 0 . 05 and hsc index , so\r\ngd - 0 . 10 didn \' t quite cover the entire cashout . i have attached the calc\r\nsheet in case you need it .\r\nmegan',ham
'Subject: union carbide - seadrift\r\ndaren\r\nsitara # 415267 @ meter # 1332 - look like they \' ll be taking 10 , 000 / d at best\r\nfor the rest of the month - problems with their gas turbine , they are waiting\r\non ge to fix it which will take several weeks\r\nlee',ham
'Subject: neon discussion october 18\r\nhere \' s this weeks material . ? there \' s a handout at the end that if you want\r\nto use it you \' ll need to make copies of . ?\r\n?\r\nsee you ,\r\nbobby\r\n- neon roaring 1 . doc',ham
'Subject: txu noms . for 10 / 14 - 16 / 00\r\nattached , please find the txu nominations for the weekend of october 14 - 16 ,\r\n2000 .\r\nno scheduled flows\r\n( see attached file : hplnl 014 . xls )\r\n- hplnl 014 . xls',ham
'Subject: re : rate for tenaska deal\r\ndaren ,\r\nthanks - - while i \' m certain i should know , i must confess that i do not know\r\nwhat cpi stands for ? ? ?\r\nsandi\r\ndaren j farmer\r\n10 / 16 / 2000 11 : 39 am\r\nto : sandi m braband / hou / ect @ ect , bob m hall / na / enron @ enron\r\ncc :\r\nsubject : re : rate for tenaska deal\r\nsandi ,\r\nsorry for just now getting back with you . i was out last week .\r\nthe rate ( $ . 04 / mmbtu ) will be charged on the greater of the volumes nominated\r\non the supply contracts or the actual deliveries to the plant . the fee will\r\nbe adjusted yearly based on cpi .\r\nbob - i could not remember if we stated the type of settlement on the\r\ndelivered volumes ( actuals or nominations ) . i think we should use actuals\r\ndue to possibility that the plant could over pull with out our knowledge on a\r\ndaily basis . we would receive the estimates / actuals on a lag and may have to\r\npurchase gas to offset the imbalance , even though the plant kept the noms at\r\nthe 45 , 000 base . i also think that if the plant does increase the nom , they\r\nare more likely to pull the additional volume rather than pulling less . do\r\nyou agree with this ?\r\nd\r\nfrom : sandi m braband on 10 / 10 / 2000 03 : 41 pm\r\nto : daren j farmer / hou / ect @ ect\r\ncc :\r\nsubject : rate for tenaska deal\r\ndaren ,\r\nwhen we met regarding the rate for the tenaska gas management agreement , you\r\nguys mentioned that it would be tied to an index - - could you restate for me\r\nhow that is to work - - it will start out 4 cents per mmbtu based on the greater\r\nof the volumes nominated through the supply contracts or the actual\r\ndeliveries to the plant . then the fee will vary month to month ? year to year ?\r\nbased on what index ?\r\nthanks ,\r\nsandi',ham
'Subject: re : koch midstream services co\r\nthe buyer \' s name on deal 440093 is koch midstream shouldn \' t it be duke energy\r\nfield services ?\r\ndaren j farmer\r\n10 / 17 / 2000 07 : 09 am\r\nto : tina valadez / hou / ect @ ect\r\ncc : cyndie balfour - flanagan / corp / enron @ enron , kristen j hanson / hou / ect @ ect ,\r\njulie meyers / hou / ect @ ect , carlos j rodriguez / hou / ect @ ect\r\nsubject : re : koch midstream services co\r\ni have created two new deals in sitara . you will need to get with someone in\r\nvolume management to reallocate volumes from the old tickets to the new deals\r\nfor jan - sep . the logistics group will be able to adjust october forward .\r\ndeal # s :\r\n144052 - - > 440092\r\n144049 - - > 440093\r\nlet me know if you have any questions .\r\nd\r\ntina valadez\r\n10 / 16 / 2000 11 : 50 am\r\nto : daren j farmer / hou / ect @ ect\r\ncc : cyndie balfour - flanagan / corp / enron @ enron , kristen j hanson / hou / ect @ ect\r\nsubject : re : koch midstream services co\r\nplease change the sitara tickets dating back to january 2000 and let me know\r\nwhen you are finished .\r\nthank you ,\r\ntina valadez\r\ndaren j farmer\r\n10 / 16 / 2000 11 : 15 am\r\nto : tina valadez / hou / ect @ ect\r\ncc : carlos j rodriguez / hou / ect @ ect , kristen j hanson / hou / ect @ ect\r\nsubject : re : koch midstream services co\r\nsince koch has told you that they sold the properties to duke , i would say\r\nthat duke should be paying us for the gas .\r\ni had heard that koch sold the properties to another counterparty , but i\r\nwasn \' t sure to whom . i either talked or left a message with someone in the\r\nsettlements area about two months ago about this after koch informed the\r\ntrader that they should not be getting the invoices . however , i never heard\r\nback from anyone .\r\nthis is related to the ces acquisition which came online the first of this\r\nyear . the deal info we had at the time had this sale booked to koch . i can\r\nchange the tickets in sitara to the duke counterparty ( or create new tickets )\r\ntoday if you need me to , so that we can get the invoice out the door . you\r\nwill still need to coordinate with the contract group in getting the correct\r\ncontract in place for the deal .\r\nd\r\ntina valadez\r\n10 / 10 / 2000 10 : 18 am\r\nto : carlos j rodriguez / hou / ect @ ect\r\ncc : kristen j hanson / hou / ect @ ect , daren j farmer / hou / ect @ ect\r\nsubject : koch midstream services co\r\ni have been billing koch midstream services co under ena for meters\r\nll - 1 - 0030 - comitas ( sitara # 144052 ) and ll - 1 - 0027 - volpe ( sitara # 144049 ) . my\r\nformer accounting contact at koch , michael thomas , said that koch sold these\r\nsouth texas assets to duke energy field services back in 1999 . michael faxed\r\na contract which i forwarded to cindy balfour flannigan in the contract\r\narea . cindy said she can \' t tie the deals in the contract to our system so\r\nshe can \' t recognize the assignment . cindy has left messages with koch , but\r\nshe has not been able to resolve the issue . koch is refusing to pay for\r\nthe gas and there is currently over a million dollars outstanding relating to\r\nthese deals . i need to find out whether koch or duke is responsible for\r\npaying for this gas . do you have any information regarding this issue ?\r\nthanks ,\r\ntina valadez\r\n3 - 7548\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by tina valadez / hou / ect on 10 / 10 / 2000 10 : 03\r\nam - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nfrom : ami chokshi @ enron 10 / 09 / 2000 02 : 47 pm\r\nto : tina valadez / hou / ect @ ect\r\ncc :\r\nsubject :\r\ntina ,\r\nwith regards ti the koch midstream , you could talk to daren farmer about it .\r\nalso , carlos rodriguez could help .\r\nami',ham
'Subject: cleburne / tenaska iv outage\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by mark mccoy / corp / enron on 10 / 17 / 2000 11 : 11\r\nam - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nmike mazowita\r\n10 / 17 / 2000 11 : 07 am\r\nto : mark mccoy / corp / enron @ enron\r\ncc : ken . riesz @ naes . com\r\nsubject : cleburne / tenaska iv outage\r\nmark ,\r\ni understand that you need a note for your files regarding the tenaska plant .\r\non saturday , october 14 , 2000 at 5 : 14 am , the plant had a catastrophic\r\nfailure of the gas turbine . the entire plant is essentially shutdown until\r\nthese repairs can be made . this outage will last a minimum of 10 days . ken\r\nriesz will keep you informed of our progress .\r\ni hope this is what you need . let me know .\r\nmichael mazowita',ham
'Subject: re : tufco\r\nhey rebecca ,\r\ni spoke with tufco about the 20 , 000 discrepancy in march ( 28 th ) , and they\r\nhave agreed to confirm the volumes . i spoke with charlie stone .\r\nami\r\nrebecca griffin\r\n10 / 02 / 2000 10 : 59 am\r\nto : ami chokshi / corp / enron @ enron\r\ncc :\r\nsubject : tufco\r\nhere is the completed spreadsheet . please let me know if you have any\r\nquestions .\r\nthanks ,\r\nrebecca',ham
'Subject: my october newsletter\r\nhello again ,\r\nmy monthly newsletter is attached . please read it and let me\r\nknow your comments .\r\naccording to a survey taken by homegain , homesellers hoping\r\nto turn a biger profit by making home improvements would do\r\nbest to stick to moderately priced projects . the survey of\r\nreal estate agents from acorss the nation found that home\r\nimprovemnts in the $ 80 to $ 2 , 800 range yield the highest\r\nrate of return when the home sells . the biggest return is on\r\nsimple lightening and brightening , which typicall costs\r\nabout $ 80 - $ 100 and gives an average return of 769 \% on the\r\nsale price . other big winners were cleaning and\r\nde - cluttering ( cost = $ 305 - $ 339 ; ; return = 594 \% ) , landscaping\r\nand trimming ( cost $ 432 - $ 506 ; return = 266 \% ) , and fixing ,\r\nplumbing and electrical ( cost $ 338 - $ 381 ; return = 196 \% ) .\r\nhere is the link to my october newsletter :\r\nhttp : / / homeownernews . com / 23 / ionaalphonso\r\naol users :\r\nplease don \' t forget to give me the name and number of anyone\r\nyou might know who has a need to buy or sell a home . i would\r\nbe happy to assist them . thanks .\r\ntill you hear from me again next month , au revoir .\r\nwith all good wishes and a very happy halloween .\r\niona alphonso\r\nalways in tune with your needs\r\noh , by the way . . . if you know of someone thinking about\r\nbuying or selling a home , please call me with their name and\r\nnumber - thanks a million ! !\r\nprudential , gary greene realtors\r\n3910 fm 1960 west , suite 100\r\nhouston , texas 77068\r\nvoice mail : 281 - 857 - 2485 x 535\r\npager : 281 - 551 - 6549\r\noffice : 281 - 444 - 5140\r\nfax : 281 - 444 - 0630\r\nweb site : http : / / www . ionaalphonso . com\r\nresume : http : / / www . har . com / ionaalphonso\r\ngary greene web site : http : / / www . garygreene . com\r\nplease view my monthly newsletter at\r\nhttp : / / homeownernews . com / c / ionaalphonso',ham
'Subject: re : first delivery - cummings & walker and exxon\r\nvance ,\r\ndeal # 446704 has been created and entered in sitara for cummins & walker oil\r\ncompany inc . for the period 9 / 26 / 00 - 9 / 30 / 00 .\r\nbob\r\nvance l taylor\r\n10 / 20 / 2000 04 : 17 pm\r\nto : robert cotten / hou / ect @ ect\r\ncc : lisa hesse / hou / ect @ ect , julie meyers / hou / ect @ ect , cynthia\r\nhakemack / hou / ect @ ect , susan smith / hou / ect @ ect , donald p\r\nreinhardt / hou / ect @ ect , melissa graves / hou / ect @ ect\r\nsubject : first delivery - cummings & walker and exxon\r\nbob ,\r\nthe following production is now on - line and a ticket should be created and\r\nentered into sitara based on the following :\r\ncounterparty meter volumes price period global no .\r\ncummins & walker oil co . 9857 600 mmbtu / d 100 \% gas daily less $ 0 . 18 9 / 26 -\r\n9 / 30 96048113\r\n100 \% if / hsc less $ 0 . 18 10 / 1 - 10 / 31 96048113\r\nsuemaur exploration co . 9856 2700 mmbtu / d 100 \% gas daily less $ 0 . 10 10 / 20\r\n- 10 / 31 96023525\r\nfyi , susan will create and submit a committed reserves firm ticket for the\r\nremaining term of the deal beginning with the month of november .\r\nadditionally , this is producer svcs . deal and should be tracked in the im\r\nwellhead portfolio . . . attached to the gathering contract .\r\nthanks ,\r\nvlt\r\nx 3 - 6353\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by vance l taylor / hou / ect on 10 / 20 / 2000\r\n04 : 18 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nfrom : esther buckley 09 / 26 / 2000 01 : 59 pm\r\nto : molly l carriere / hou / ect @ ect , clem cernosek / hou / ect @ ect , donna\r\nconsemiu / hou / ect @ ect , robert cook / hou / ect @ ect , howard b camp / hou / ect @ ect ,\r\nlisa hesse / hou / ect @ ect , nathan l hlavaty / hou / ect @ ect , wayne e\r\nlightfoot / hou / ect @ ect , james mckay / hou / ect @ ect , mary m smith / hou / ect @ ect ,\r\nsteve hpl schneider / hou / ect @ ect , melissa graves / hou / ect @ ect , michael\r\nwalters / hou / ect @ ect , eric wardle / hou / ect @ ect , jill t zivley / hou / ect @ ect , mary\r\njo johnson / hou / ect @ ect , rita wynne / hou / ect @ ect , lauri a allen / hou / ect @ ect ,\r\ncheryl jones / gpgfin / enron @ enron , reid hansen / gco / enron @ enron , darron c\r\ngiron / hou / ect @ ect , o \' neal d winfree / hou / ect @ ect , susan smith / hou / ect @ ect ,\r\ngary bryan / hou / ect @ ect , gary a hanks / hou / ect @ ect , donald p\r\nreinhardt / hou / ect @ ect , vance l taylor / hou / ect @ ect , david\r\nbaumbach / hou / ect @ ect , robert cotten / hou / ect @ ect , brian m riley / hou / ect @ ect ,\r\njeffrey a austin / hou / ect @ ect , cynthia hakemack / hou / ect @ ect , dawn c\r\nkenne / hou / ect @ ect , lisa csikos / hou / ect @ ect , kristen j hanson / hou / ect @ ect , j r\r\nfosdick / gco / enron @ enron , carlos j rodriguez / hou / ect @ ect , stephanie\r\ngomes / hou / ect @ ect , pat clynes / corp / enron @ enron , tom acton / corp / enron @ enron ,\r\nrobert walker / hou / ect @ ect , george weissman / hou / ect @ ect , joanne\r\nharris / na / enron @ enron , christy sweeney / hou / ect @ ect , earl tisdale / hou / ect @ ect\r\ncc :\r\nsubject : first delivery - cummings & walker and exxon\r\nsee attached letters for first deliveries',ham
'Subject: re : meter 984229 - roos common point - trade zone 18\r\nvance :\r\nper our conversation , we have two possible options to resolve this deal ,\r\ndepending on whether the wellheads are producing or not .\r\nproducing : if that is the case , the purchase from calpine , and any contracts\r\nhedged to it will need to be backed up in the system to a wellhead level .\r\nonce that is done , i will need to research in the system how those wellheads\r\nwere allocated and paid and reallocate to your calpine deal . this will\r\nprobably have to go back to hplc \' s ownership of hplr \' s gathering assets .\r\nnon - producing : should we determine that the common point and any wells\r\nbehind it have been shut - in , or p & a \' d , we will need to reallocate this deal\r\nto zero , and unwind any hedges against it ( or , move the hedges to another\r\ndeal , if possible . since the deal is older , we probably sold lower priced\r\ncontracts against the production and a buy - back today would possibly result\r\nin a financial loss ) .\r\nin either case , the deal needs to be cleaned up back to the date of last flow\r\nat meter 4229 , which i am currently looking into . i will email you as soon\r\nas i ascertain that date .\r\nin lieu of the past couple of days , we may need to look at all of the deals\r\nwhich were impacted by hplc \' s aquisition of hplr \' s gathering to ensure that\r\nthey are being captured properly , both at a book level and at a state filing\r\nlevel . please let me know what your thoughts are as to how to accomplish\r\nthis .\r\nthank you again for all of your hard work in this area ,\r\nmary',ham
'Subject: hpl nom for october 27 , 2000\r\n( see attached file : hplnl 027 . xls )\r\n- hplnl 027 . xls',ham
